Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Woman Thou Art Loosed: On the 7th Day,,"3,2",, 2 notes dont 1 critique,196380,641 542,-,,1h 41min
The Pack,,,,,200278,,-,,1h 25min
Mamitas,,,,,200315,,$ 1 000 000 ,,1h 50min
Midnight Son,,"3,4",, 12 notes dont 3 critiques,200908,,-,,1h 28min
Exit Strategy,,"2,6",, 1 note,201782,,-,,1h 16min
Scalene,,"3,0",, 1 note,211679,,-,,1h 37min
Last Man Standing,,"2,9",, 9 notes,211708,,-,,1h 21min
The Ascension,,"1,2",, 27 notes dont 6 critiques,220528,,-,,1h 20min
Answers To Nothing,,"3,0",, 2 notes dont 1 critique,174993,,-,,2h 04min
Patang,,,,,189913,,-,,1h 45min
Come the Assassin,,,,,191659,,-,,
Elimination,,,,,192597,,-,,1h 27min
"Untitled ""Seven Samuraï Remake"" Project",,,,,193520,,-,,
Glutton,,,,,194742,,-,,
Anneliese: The Exorcist Tapes,,"2,5",, 3 notes,194870,,-,,1h 30min
Ecstasy,,"3,5",, 6 notes dont 1 critique,196209,,-,,1h 33min
Thurgood,,"3,3",, 6 notes dont 1 critique,200925,,-,,1h 45min
The Fields,,"2,9",, 2 notes,204681,,-,,1h 38min
Codependent Lesbian Space Alien Seeks Same,,"3,1",, 2 notes dont 1 critique,205408,,-,,1h 16min
Snow Shark: Ancient Snow Beast,,"2,5",, 3 notes dont 1 critique,205746,,-,,1h 19min
Rites of Spring,,"2,5",, 14 notes dont 8 critiques,205985,,-,,1h 20min
Vamperifica,,"2,9",, 1 note,206795,,1 000 000 $,,1h 40min
Tilda (TV),,,,,214372,,-,,
Getting That Girl,,,,,226362,, $1 350 000,,1h 31min
Eden,,,,,226669,,-,,1h 17min
Delivered,,"2,8",, 2 notes,282682,,-,,
The Helpers,,"3,1",, 2 notes dont 1 critique,138341,,-,,1h 18min
Kinyarwanda,,"3,1",, 1 note,190014,,-,,1h 40min
Roadie,,"3,0",, 1 note,191668,,-,,1h 35min
051: Confidential,,"3,1",, 1 note,194019,,-,,
New Jerusalem,,,,,195365,,-,,1h 34min
The Reunion,,,,,196118,,-,,
Heavy Metal,,"3,2",, 1 note,196178,,-,,
Restitution,,,,,196373,,-,,1h 35min
A Doll’s House,,,,,199069,,-,,
A Thousand Kisses Deep,,,,,199114,,-,,1h 24min
The Pill,,"2,6",, 7 notes dont 1 critique,200364,,-,,1h 23min
Price Check,,"3,2",, 6 notes,200618,,ca. 2 000 000 $,,1h 32min
Shut Up and Kiss Me,,,,,203575,,-,,1h 18min
Sick Boy,,"2,4",, 2 notes dont 2 critiques,207066,,50.000 $,,1h 30min
Dead Inside,,,,,222697,,-,,1h 30min
Long Time Gone,,,,,136348,,-,,
Leave,,,,,147451,,-,,1h 21min
Beautiful Girl,,,,,147470,,-,,
Racing Patriots,,"3,2",, 1 note,181542,,-,,
The Wind in the Willows,,"3,0",, 1 note,182750,,30 000 000 $,,
Tempest,,"3,0",, 1 note,186286,,-,,
With Wings as Eagles,,,,,189543,,-,,
To Get Her,,"3,0",, 7 notes dont 2 critiques,190016,,-,,1h 26min
Dictablanda,,"3,1",, 1 note,191294,,-,,
Telling of the Shoes,,,,,192358,,-,,
Out the Gate,,,,,194838,,-,,1h 53min
Evil Bong 3D: The Wrath Of Bong,,"3,0",, 1 note,195446,,-,,
Generation P,,,,,195808,,-,,1h 52min
Jerusalem Countdown,,"3,3",, 1 note,196022,,-,,1h 25min
Holiday in Mallorca,,,,,196240,,-,,
Blood Fare,,,,,196417,,-,,1h 31min
Humans Versus Zombies,,"2,7",, 2 notes,198734,,-,,1h 45min
Balls to the Wall,,,,,199617,,-,,1h 37min
The Life Zone,,,,,200988,,"1,5 000 000 $",,1h 26min
Chop,,"3,0",, 9 notes dont 3 critiques,202703,,-,,1h 38min
Touch,,,,,203174,,-,,1h 50min
Truth About Kerry,,"3,2",, 2 notes,204779,,-,,1h 24min
Billy Bates,,,,,206186,,ca. 400.000 $,,1h 20min
We Have Your Husband,,,,,206859,,$ 5 000 000,,1h 27min
Cellmates,,,,,207701,,ca. 2 000 000 $,,1h 25min
Worst. Prom. Ever.,,"3,0",, 3 notes,208891,,-,,1h 40min
The Love Patient,,,,,209527,,-,,1h 35min
Game Time : Tackling the Past,,"3,0",, 1 note,210455,,-,,
Searching for Sonny,,"3,0",, 1 note,211678,,-,,
Occupant,,"2,7",, 6 notes dont 3 critiques,214852,,-,,1h 26min
Condition,,,,,215197,,-,,1h 10min
Laugh to Keep from Crying,,,,,216027,,"90,000$",,
Carl Panzram : The Spirit of Hatred and Vengeance,,,,,220434,,-,,1h 20min
Horrorween,,,,,223560,,-,,1h 40min
Few Options,,"3,3",, 1 note,236142,,$1 200 000,,1h 30min
Growl,,"3,0",, 1 note,247715,,-,,
Oka !,,"3,1",, 3 notes dont 1 critique,170755,,-,,1h 45min
Bruce Vs. Frankenstein,,,,,177502,,-,,
The Unblinking eye,,,,,178186,,-,,
Fort McCoy,,,,,185624,,$3.000.000 (estimado),,1h 40min
Nameless,,,,,191291,,-,,
Man Without a Head,,,,,191657,,-,,
Gun Hill Road,,"3,4",, 4 notes dont 1 critique,193757,,-,,1h 40min
Fat Kid Rules the World,,"3,1",, 2 notes,196259,,-,,1h 38min
The Wise Kids,,"2,9",, 9 notes dont 1 critique,204278,,-,,1h 31min
6 Month Rule,,,,,204585,,-,,1h 39min
Code 207,,,,,206165,,-,,1h 31min
Longhorns,,"2,9",, 3 notes,207861,,-,,1h 15min
Doggie Boogie - Get your Grrr on!,,,,,212303,,-,,
Night tales (TV),,,,,216647,,-,,
After the Wizard,,,,,217613,,-,,1h 20min
Language of a Broken Heart,,,,,219697,,350.000 $,,1h 40min
Reel Love,,"3,4",, 7 notes,222679,,-,,1h 30min
The Forest,,,,,232514,,2 300 000 $,,1h 38min
Platinum Illusions,,,,,239237,,1 250 000 dollars ,,
Zokkomon,,,,,181585,,-,,1h 44min
Blacktino,,,,,186060,,-,,
Witness Insecurity,,,,,188762,,-,,
Certain Prey,,"2,6",, 11 notes dont 2 critiques,191101,,-,,
The Bleeding House,,"1,9",, 16 notes dont 5 critiques,191627,,-,,1h 26min
Fly Away,,"3,0",, 1 note,193365,,-,,1h 25min
Maria my love,,,,,193443,,-,,1h 39min
Company,,,,,194916,,-,,
Rift,,,,,195152,,"1,5 000 000 $",,1h 40min
Dear God No!,,"3,0",, 1 note dont 1 critique,195210,,-,,
The Silent Thief,,,,,195301,,-,,
Somewhere Tonight,,,,,195804,,-,,1h 25min
Jamie and Jessie are not together,,"3,0",, 1 note dont 1 critique,198158,,-,,1h 35min
In My Pocket,,,,,198210,,-,,
One Way,,,,,199115,,-,,
Noah's Ark: The New Beginning,,,,,199245,,-,,
About Fifty,,,,,199432,,-,,1h 28min
A Novel Romance,,,,,199710,,-,,1h 33min
Have a Little Faith,,"2,9",, 1 note,204094,,-,,1h 32min
La Clemenza di Tito,,,,,205912,,-,,
Nesting,,,,,206041,,-,,
Ends of the Earth,,,,,207728,,-,,
Outnumbered,,,,,207758,,-,,0h 30min
The Truth Below,,,,,209480,,-,,1h 30min
The Zone,,"3,0",, 1 note dont 1 critique,223084,,-,,1h 10min
Convincing Clooney,,"3,0",, 1 note,249445,,-,,1h 22min
Normal,,,,,257669,,-,,1h 30min
Goy,,,,,258257,,-,,1h 20min
The Cigar Collector,,,,,270157,,-,,1h 30min
Submerged,,,,,282667,,-,,
Dorfman,,,,,219720,,-,,1h 32min
One Day My Princes Will Come,,,,,173717,,-,,
Pendragon,,"2,9",, 1 note,178691,,-,,
The Pee-Wee Herman Show on Broadway,,"2,4",, 4 notes,183114,,-,,1h 29min
It's Not Me It's You,,,,,185768,,-,,
Marburg,,,,,189197,,-,,
The Off Hours,,"2,9",, 2 notes dont 1 critique,189813,,-,,1h 33min
When Harry Tries to Marry,,,,,192076,,-,,1h 40min
All she can,,"2,8",, 7 notes dont 1 critique,193753,,-,,1h 31min
Arabian Knights,,,,,194003,,-,,
A Proper Violence,,,,,194186,,-,,1h 42min
Butterfly Dream,,,,,194200,,-,,0h 08min
A Love Affair of Sorts,,,,,194702,,-,,
Punk Farm,,,,,194968,,-,,
The Annual,,,,,195396,,-,,1h 27min
True North,,,,,195452,,-,,
Canyon Road,,,,,196500,,-,,
One Fall,,,,,196530,,-,,2h 00min
Politics of Love,,,,,196803,,-,,1h 33min
Paranormalcy,,,,,196815,,-,,
A Decent Arrangement,,,,,197805,,-,,1h 36min
Zombie Hamlet,,,,,198277,,1 000 000 $,,1h 30min
Think Of Me,,,,,198426,,-,,1h 43min
Inkubus,,,,,198438,,-,,1h 24min
The Dogs of Babel,,,,,199108,,-,,
Blue Collar Boys,,,,,199777,,-,,1h 33min
Fancypants,,,,,200394,,-,,
I Am Singh,,,,,200800,,-,,2h 30min
Northeast,,,,,201027,,-,,
Night of the Alien,,,,,201309,,-,,1h 24min
Vacationland,,,,,201361,,-,,1h 40min
Animals Distract Me,,,,,201584,,-,,
The Mourning Hour,,,,,203299,,-,,
Planet of the Vampire Women,,,,,204760,,-,,1h 35min
"Nancy, Please",,"3,0",, 1 note dont 1 critique,205630,,-,,
Eco-Hollywood,,,,,205719,,-,,
More Than Frybread,,,,,205910,,-,,1h 36min
L'Elisir d'Amore,,,,,205913,,-,,
Rise Of The Animals,,"3,0",, 1 note dont 1 critique,208067,,7000 $,,1h 10min
Any Last Words?,,,,,211461,,-,,1h 30min
A Child's Garden of Poetry,,"3,0",, 1 note,211927,,500 000 $,,0h 30min
Unstable,,"2,6",, 15 notes dont 2 critiques,212288,,-,7 octobre 2014,1h 55min
It's in the blood,,"2,4",, 3 notes dont 1 critique,213267,,-,,1h 21min
Samuel Bleak,,,,,214735,,-,,
The Flight of the Swan,,,,,217177,,-,,1h 48min
S.O.S Love! The Million Dollar Contract,,,,,221878,,-,,
Losers Take All,,,,,224632,,-,,1h 36min
Amazing Adventures of Zhu,,,,,226858,,-,,1h 10min
Satin,,,,,232977,,-,,1h 24min
The A Plate,,,,,235420,,-,,
Prayer Hour,,,,,256168,,-,,
Battle Scars: The Bud Moore Story,,,,,256216,,-,,
Turkles,,,,,269835,,-,,1h 31min
Inventory,,,,,146228,,-,,1h 30min
Utopians,,,,,189952,,-,,1h 24min
Restless city,,,,,191187,,80 000 $,,1h 20min
Vito Bonafacci,,,,,192082,,-,,2h 05min
Letters from the Big Man,,,,,193803,,-,,1h 55min
Cypress House,,,,,194719,,-,,
Highway 91,,,,,195383,,"5,000 $",,1h 45min
The Passage,,"3,0",, 1 note,195477,,-,,1h 29min
The Frontier Boys,,,,,195589,,-,,1h 53min
Love in Space,,"3,2",, 2 notes,196418,,-,,
Fred & Vinnie,,,,,196475,,-,,1h 29min
Where the Road Meets the Sun,,,,,196478,,-,,1h 33min
Lubov Morkov 3,,"3,0",, 2 notes,196566,,4.000.000 $,,1h 40min
The Legend of Fillmore Slim,,,,,197470,,-,,
Quality Control,,,,,198092,,-,,1h 11min
Six Degrees of Hell,,,,,198891,,-,,1h 30min
Watching TV with the Red Chinese,,,,,199048,,-,,
Blood Was Everywhere,,,,,199775,,-,,
Ghett'a Life,,,,,199789,,US$ 1.200.000,,1h 43min
Jack the Reaper,,"2,8",, 1 note dont 1 critique,200008,,-,,1h 30min
Armed and Deadly,,,,,202854,,-,,1h 37min
Milltown Pride,,,,,203499,,-,,
Downtown Express,,,,,204533,,-,,
Redemption: For Robbing the Dead,,,,,206011,,-,,1h 45min
Coming Up Roses,,,,,214135,,-,,1h 33min
Mine to kill,,,,,215106,,-,,
Byreeen: The Baby Mama from Hell,,,,,216062,,-,,
Angry White Man,,,,,218373,,-,,1h 24min
American Trash,,,,,222910,,-,,1h 23min
What Fun We Were Having,,,,,223067,,-,,1h 20min
Bad Fever,,,,,243496,,-,,1h 17min
Money Matters,,,,,257744,,-,,1h 29min
Low Fidelity,,,,,258730,,-,,1h 39min
"Ghoulishly Yours, William M. Gaines",,,,,134214,,-,,
Billy Smoke,,,,,137838,,-,,
Miracle at Palmer Home,,,,,178255,,-,,
Truckstop,,,,,182128,,-,,
Light Speed,,"2,5",, 1 note,182258,,-,,
Union Square,,,,,188449,,-,,1h 20min
Silver Bullets,,"3,0",, 1 note,189646,,-,,1h 12min
Distinguished Flying Cross,,,,,192006,,-,,1h 00min
Unreasonable Doubt,,,,,192037,,-,,
Exodus Fall,,,,,192077,,-,,
Earthseed,,,,,192294,,-,,
When Corruption Was King,,,,,192924,,-,,
Turning Stones: My Days and Nights with Children at Risk,,,,,193070,,-,,
BreadCrumbs,,"2,5",, 3 notes dont 2 critiques,193372,,-,,1h 28min
Rid of me,,,,,193453,,-,,1h 30min
Stormhouse,,"2,6",, 7 notes dont 4 critiques,193630,,-,,1h 28min
Snow Beast,,,,,193856,,-,,1h 31min
The Karma Coalition,,,,,196370,,-,,
Miracle Underground,,,,,196611,,-,,
Silver tongues,,"3,1",, 2 notes dont 1 critique,196883,,-,,1h 27min
And They're Off,,,,,196929,,-,,1h 30min
Munger Road,,,,,197111,,200.000 $,,1h 25min
Hand 2 Hand,,,,,197455,,-,,1h 32min
The Return of Joe Rich,,,,,197682,,-,,1h 35min
Witch's Brew,,,,,197683,,-,,
Fright Flick,,"2,4",, 4 notes dont 1 critique,198175,,-,,1h 33min
Walther,,,,,199380,,-,,
Underground,,,,,200444,,-,,1h 30min
The Custom Mary,,,,,200614,,-,,
Inside Out,,"3,0",, 3 notes dont 1 critique,200805,,-,,1h 33min
Musical Chairs,,,,,202911,,$2 500 000,,1h 42min
Red Hook Black,,,,,203898,,-,,
The Trouble with the Truth,,,,,204294,,-,,1h 36min
Skew,,"2,5",, 2 notes dont 2 critiques,204433,,-,,1h 23min
Budz House,,"2,6",, 1 note,205366,,-,,1h 24min
The Pettifogger,,,,,205975,,-,,1h 05min
Zombie Babies,,,,,211601,,-,,1h 35min
Whisper Me a Lullaby,,,,,229865,,$150 000,,1h 22min
Session,,,,,232542,,-,,
Thresholds,,"3,1",, 1 note,54527,,-,,0h 07min
The Hunger Games,"3,4","3,8", 21 critiques, 60381 notes dont 3243 critiques,145083,406 697 224,78 000 000 $,21 mars 2012,2h 22min
Cloud Atlas,"3,4","3,9", 29 critiques, 21103 notes dont 1883 critiques,143067,26 181 455,"100,000,000 $ (estimation)",13 mars 2013,2h 45min
Chronicle,"3,4","3,5", 25 critiques, 18670 notes dont 1616 critiques,184617,63 159 051,12 000 000 $,22 février 2012,1h 24min
Rise of the Guardians,"3,4","4,1", 22 critiques, 10596 notes dont 888 critiques,189909,98 750 400,145 000 000 $,28 novembre 2012,1h 37min
Django Unchained,"4,6","4,5", 33 critiques, 89228 notes dont 4953 critiques,190918,162 001 000,ca. 100 000 000 $,16 janvier 2013,2h 44min
Silver Linings Playbook,"3,5","3,8", 24 critiques, 25541 notes dont 1512 critiques,145397,131 929 000,26 000 000 $,30 janvier 2013,2h 02min
Prometheus,"3,4","3,3", 22 critiques, 32887 notes dont 3386 critiques,141564,125 113 489,150 000 000 $,19 mai 2012,2h 03min
Sinister,"3,2","3,6", 18 critiques, 8036 notes dont 1113 critiques,200962,47 451 277,3 000 000 $,7 novembre 2012,1h 50min
The Hobbit: An Unexpected Journey,"3,2","4,2", 25 critiques, 56683 notes dont 3746 critiques,119089,300 160 000,180 000 000 $,12 décembre 2012,2h 49min
Jack Reacher,"3,2","3,6", 23 critiques, 20644 notes dont 1418 critiques,111473,15 210 156,"$50,000,000",26 décembre 2012,2h 11min
The Place Beyond the Pines,"3,6","4,0", 28 critiques, 18467 notes dont 1409 critiques,194891,20 627 976,15 000 000 $,20 mars 2013,2h 20min
The Avengers,"4,0","4,1", 25 critiques, 71166 notes dont 4003 critiques,130440,622 169 000,220 000 000 $,25 avril 2012,2h 23min
The Dark Knight Rises,"3,6","4,3", 28 critiques, 68691 notes dont 5384 critiques,132874,447 158 354,250 000 000 $,25 juillet 2012,2h 44min
The Impossible,"3,1","4,1", 19 critiques, 8640 notes dont 997 critiques,146630,16 626 000,ca. 30 000 000 $,21 novembre 2012,1h 47min
Skyfall,"4,0","4,2", 24 critiques, 51140 notes dont 3834 critiques,145646,300 937 000,200 000 000 $,26 octobre 2012,2h 23min
The Tall Man,"2,6","2,9", 19 critiques, 5590 notes dont 1080 critiques,182063,570 952,18 200 000 $,5 septembre 2012,1h 45min
Looper,"3,9","3,7", 23 critiques, 24098 notes dont 1580 critiques,139291,65 587 055,30 000 000 $,31 octobre 2012,1h 50min
Life of Pi,"3,6","4,0", 28 critiques, 22171 notes dont 1403 critiques,54343,124 279 000,100 000 000 $,19 décembre 2012,2h 05min
Brave,"3,5","3,8", 19 critiques, 23686 notes dont 1257 critiques,135528,236 616 000,210 000 000 $,1 août 2012,1h 35min
Total Recall,"1,9","2,8", 17 critiques, 17758 notes dont 1438 critiques,144148,56 738 151,200 000 000 $,15 août 2012,2h 01min
The Amazing Spider-Man,"3,0","3,6", 25 critiques, 40286 notes dont 2809 critiques,128188,259 524 833,230 000 000 $,4 juillet 2012,2h 17min
Project X,"3,0","3,1", 13 critiques, 22819 notes dont 1580 critiques,185031,54 061 268,12 000 000 $,14 mars 2012,1h 27min
Moonrise Kingdom,"3,7","4,0", 23 critiques, 10296 notes dont 944 critiques,187864,42 966 193,-,16 mai 2012,1h 34min
Flight,"3,2","3,7", 24 critiques, 10073 notes dont 1060 critiques,193101,91 920 000,31 000 000 $,13 février 2013,2h 18min
Safe House,"2,7","3,3", 15 critiques, 5165 notes dont 563 critiques,183321,125 604 000,85 000 000 $,22 février 2012,1h 56min
The Perks of Being a Wallflower,"3,3","4,1", 15 critiques, 14553 notes dont 918 critiques,182120,16 641 060,"13,000,000 USD ",2 janvier 2013,1h 43min
Argo,"3,7","4,1", 27 critiques, 25777 notes dont 1715 critiques,190267,135 178 251,"44,5 000 000 $",7 novembre 2012,1h 59min
The Master,"3,8","3,0", 31 critiques, 3460 notes dont 506 critiques,176279,15 511 000,32 000 000 $,9 janvier 2013,2h 17min
The Dictator,"2,8","3,0", 27 critiques, 8761 notes dont 994 critiques,188021,58 705 052,65 000 000 $,20 juin 2012,1h 23min
Hotel Transylvania,"3,1","3,7", 20 critiques, 7464 notes dont 654 critiques,126079,143 500 130,85 000 000 $,13 février 2013,1h 31min
Journey 2: The Mysterious Island,"2,1","2,7", 17 critiques, 4660 notes dont 535 critiques,144687,102 581 334,110 000 000 $,15 février 2012,1h 33min
Zero Dark Thirty,"4,1","3,9", 31 critiques, 10188 notes dont 979 critiques,193444,94 655 000,20 000 000 $,23 janvier 2013,2h 29min
Ted,"3,6","3,2", 26 critiques, 27565 notes dont 1676 critiques,180343,215 975 550,"$50,000,000",10 octobre 2012,1h 47min
Wreck-It Ralph,"3,3","4,1", 23 critiques, 10723 notes dont 878 critiques,190157,187 392 000,$ 165 000 000,21 novembre 2012,1h 48min
Dark Shadows,"3,5","3,3", 27 critiques, 26402 notes dont 1894 critiques,130298,76 280 764,US$ 150 000 000,9 mai 2012,1h 52min
Lincoln,"3,9","3,6", 32 critiques, 9361 notes dont 1239 critiques,61505,180 848 000,65 000 000 $,30 janvier 2013,2h 29min
Snow White and the Huntsman,"3,2","3,1", 25 critiques, 25433 notes dont 1850 critiques,187396,153 261 285,170 000 000 $,2 juin 2012,2h 06min
The Bourne Legacy,"2,8","3,1", 21 critiques, 9246 notes dont 1077 critiques,134373,112 275 305,125 000 000 $,14 septembre 2012,2h 16min
The Campaign,"3,1","2,8", 9 critiques, 1404 notes dont 212 critiques,194940,85 927 000,-,29 août 2012,1h 37min
The Words,,"3,6",, 1713 notes dont 178 critiques,190358,11 000 211,6 000 000 $,15 mai 2015,1h 39min
Rock of Ages,"2,5","2,9", 21 critiques, 1605 notes dont 273 critiques,141538,37 966 435,70 000 000 $,11 juillet 2012,2h 02min
The Blue Lagoon: The Awakening (TV),,"3,2",, 579 notes dont 50 critiques,200836,,-,28 mars 2018,1h 25min
The Grey,"3,5","3,4", 22 critiques, 6644 notes dont 921 critiques,177500,50 179 091,34 000 000 $,29 février 2012,1h 57min
The Vow,"2,0","3,7", 9 critiques, 5628 notes dont 464 critiques,184864,123 922 180,30 000 000 $,16 mai 2012,1h 44min
John Carter,"3,1","3,2", 22 critiques, 16781 notes dont 1273 critiques,137263,72 456 000,250 000 000 $,7 mars 2012,2h 20min
Lawless,"3,4","4,1", 23 critiques, 9810 notes dont 1028 critiques,200399,37 001 460,-,12 septembre 2012,1h 55min
Ghost Rider: Spirit of Vengeance,"1,8","1,5", 5 critiques, 5155 notes dont 736 critiques,173074,50 753 664,75 000 000 $,15 février 2012,1h 45min
Battleship,"2,3","2,5", 23 critiques, 16684 notes dont 1561 critiques,146628,63 869 050,209 000 000 $,11 avril 2012,2h 10min
Magic Mike,"3,4","3,0", 16 critiques, 4371 notes dont 483 critiques,193339,112 252 000,5 000 000 $,15 août 2012,1h 50min
Dead Man Down,"2,2","3,4", 13 critiques, 2172 notes dont 280 critiques,199062,10 625 000,30 000 000 $,3 avril 2013,1h 57min
Dredd,,"3,2",, 3713 notes dont 533 critiques,141846,12 695 655,"$45,000,000",11 février 2013,1h 35min
Mud,"4,1","4,1", 26 critiques, 8791 notes dont 869 critiques,196628,20 488 000,-,1 mai 2013,2h 10min
Spring Breakers,"3,7","2,2", 26 critiques, 9288 notes dont 1637 critiques,199070,13 529 190,-,6 mars 2013,1h 34min
Savages,"3,0","3,4", 26 critiques, 6572 notes dont 776 critiques,178686,46 078 645,ca. 45. 000 000 $,26 septembre 2012,2h 10min
Gangster Squad,"2,4","3,6", 20 critiques, 14543 notes dont 1099 critiques,186168,43 092 147,60 000 000 $ (estimation),6 février 2013,1h 53min
Frankenweenie,"3,8","3,8", 28 critiques, 9249 notes dont 601 critiques,132661,33 339 919,"39,000,000 $",31 octobre 2012,1h 27min
Stoker,"3,3","3,4", 29 critiques, 4027 notes dont 514 critiques,183129,1 127 000,12 000 000 $,1 mai 2013,1h 40min
Dr. Seuss' The Lorax,"2,9","3,0", 19 critiques, 3009 notes dont 364 critiques,170530,212 490 250,70 000 000 $,18 juillet 2012,1h 27min
The Twilight Saga: Breaking Dawn - Part 2,"2,9","3,0", 18 critiques, 23215 notes dont 1634 critiques,182749,289 206 000,"$120,000,000",7 novembre 2012,1h 55min
End of Watch,"3,7","3,8", 22 critiques, 3689 notes dont 443 critiques,196315,40 500 000,10 000 000 $,14 novembre 2012,1h 48min
Mirror Mirror,"2,4","2,4", 25 critiques, 3878 notes dont 489 critiques,185932,63 477 027,60 000 000 $,11 avril 2012,1h 45min
Frances Ha,"4,1","3,8", 25 critiques, 2299 notes dont 264 critiques,211250,2 921 000,-,3 juillet 2013,1h 26min
Ice Age: Continental Drift,"3,3","3,7", 22 critiques, 23625 notes dont 1305 critiques,181059,159 493 000,-,16 juin 2012,1h 34min
Red Dawn,"1,5","2,5", 11 critiques, 1431 notes dont 179 critiques,138019,42 626 783,ca. 75 000 000 $,28 août 2013,1h 33min
You're Next,"3,3","3,0", 18 critiques, 2432 notes dont 374 critiques,192301,13 340 000,-,4 septembre 2013,1h 35min
The Expendables 2,"3,0","3,2", 15 critiques, 20569 notes dont 1848 critiques,186189,84 025 347,100 000 000 $,22 août 2012,1h 42min
21 Jump Street,"2,7","3,5", 15 critiques, 9095 notes dont 704 critiques,49775,137 181 723,42 000 000 $,6 juin 2012,1h 49min
Wrong,"3,1","3,3", 22 critiques, 1903 notes dont 229 critiques,197655,41 965,1 000 000 $,5 septembre 2012,1h 33min
Men In Black III,"3,2","3,4", 17 critiques, 28848 notes dont 1374 critiques,139622,177 549 434,225 000 000 $,12 mai 2012,1h 44min
Think Like a Man,,"3,7",, 871 notes dont 49 critiques,193251,90 313 422,ca. 12 000 000 $,5 septembre 2012,2h 03min
Safe,"2,3","3,2", 11 critiques, 3216 notes dont 368 critiques,193506,16 671 000,30 000 000 $,27 juin 2012,1h 35min
Love at the Thanksgiving Day Parade,,"3,2",, 28 notes,226021,,-,28 novembre 2021,1h 30min
Hitchcock,"2,6","3,4", 33 critiques, 3398 notes dont 476 critiques,189691,4 194 968,-,6 février 2013,1h 38min
American Reunion,"1,6","3,4", 16 critiques, 8006 notes dont 860 critiques,188521,56 478 000,50 000 000 $,2 mai 2012,1h 54min
On The Road,"3,0","2,8", 22 critiques, 3323 notes dont 438 critiques,181593,375 747,25 000 000 $,23 mai 2012,2h 20min
Bullet to the Head,"1,9","2,6", 17 critiques, 2267 notes dont 329 critiques,142911,8 171 000,"$55,000,000",27 février 2013,1h 31min
The Oranges,,"2,3",, 252 notes dont 33 critiques,178503,,-,3 avril 2017,1h 30min
Trouble With The Curve,"2,6","3,4", 18 critiques, 2518 notes dont 295 critiques,198088,34 660 227,-,21 novembre 2012,1h 51min
Pitch Perfect,"2,6","3,8", 11 critiques, 4304 notes dont 286 critiques,208563,63 869 423,17 000 000 $,8 mai 2013,1h 53min
The Five-Year Engagement,"3,1","2,6", 18 critiques, 1484 notes dont 152 critiques,134544,27 965 000,30 000 000 $,1 août 2012,2h 05min
The Magic of Belle Isle,,"3,6",, 392 notes dont 47 critiques,190415,,-,1 avril 2014,1h 49min
The First Time,,"4,0",, 1372 notes dont 86 critiques,100673,,$2 millones,1 février 2017,1h 35min
A Bride for Christmas,,"3,4",, 61 notes dont 1 critique,225092,,-,28 novembre 2021,1h 30min
The Lucky One,,"3,7",, 2245 notes dont 136 critiques,171580,59 477 812,35 000 000 $,5 décembre 2012,1h 41min
Killing Them Softly,"3,3","2,5", 21 critiques, 3659 notes dont 587 critiques,187420,14 140 432,18 000 000 $,5 décembre 2012,1h 37min
Underworld : Awakening,"2,6","3,2", 8 critiques, 5869 notes dont 656 critiques,171098,61 380 487,70 000 000 $,8 février 2012,1h 30min
