Titre original,Note_presse,Note_spectateur,id_film_ac,Box office,budget,visa,date,duree
Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,"2,9",--,282357,,-,-,6 août 2020,1h 20min
Paydirt,"2,4",--,284929,,-,-,25 février 2021,1h 25min
The F**k-It List,"2,4",--,285143,,-,-,23 octobre 2020,1h 43min
Last Moment Of Clarity,"1,8",--,262801,,-,-,19 janvier 2021,1h 31min
The Devil Has a Name,"2,2",--,262281,,-,-,9 juin 2021,1h 37min
"Love, Weddings & Other Disasters","1,9",--,276907,,-,-,13 février 2022,1h 36min
Claw,"1,9",--,285936,,-,-,14 juin 2023,
Fast And Fierce: Death Race,"1,5",--,284068,,-,-,19 août 2021,1h 25min
The Lost Husband,"2,7",--,268441,,-,-,7 septembre 2020,1h 55min
Justice League Dark: Apokolips War,"3,7",--,284942,,-,-,3 juin 2020,1h 30min
Monday,"3,2",--,267259,30 932,-,-,25 avril 2022,1h 56min
The Orchard,"1,3",--,280199,,-,-,17 décembre 2021,1h 22min
Welcome To Sudden Death,"1,9",--,276628,,-,-,21 octobre 2020,1h 18min
The Works And Days (Of Tayoko Shiojiri In The Shiotani Basin) Part 1,"4,4","3,8",280576,1 363,-,-,22 juin 2022,3h 33min
Evil Eye,"1,7",--,285862,,-,-,13 octobre 2020,1h 30min
Shark Season,"1,6",--,286206,,-,-,20 avril 2023,1h 27min
The 2nd,"1,4",--,285257,,-,-,13 avril 2021,1h 33min
Equal Standard,"2,6",--,291949,15 938,-,-,29 janvier 2023,1h 41min
The Lovebirds,"2,2",--,267358,,-,-,22 mai 2020,1h 26min
Money Plane,"1,5",--,279910,,-,-,17 décembre 2020,1h 26min
Mortal Kombat Legends : Scorpion's Revenge,"3,6",--,280560,,-,-,26 mai 2020,1h 20min
Good morning Christmas!,"2,9",--,298391,,-,-,1 décembre 2021,1h 24min
Body Brokers,"2,9",--,276014,,-,-,10 octobre 2021,1h 51min
The Broken Hearts Gallery,"3,1",--,251294,3 238 423,-,-,23 novembre 2020,1h 53min
Off the Grid,"3,2",--,295025,,-,-,10 mai 2021,1h 26min
Coffee & Kareem,"2,0",--,272387,,-,-,1 janvier 2020,1h 28min
Dreamkatcher,"1,4",--,275635,,-,-,10 août 2020,1h 25min
Dino Dana: The Movie,"2,7",--,280539,,-,-,27 décembre 2020,1h 25min
Lorelei,"3,3",--,282102,,-,-,6 avril 2022,1h 51min
Archenemy,"2,0",--,281408,101 360,-,-,6 juillet 2021,1h 30min
Love is Love is Love,"2,0",--,285304,,-,-,1 juin 2022,1h 31min
Dolly Parton’s Christmas on the Square,"2,7",--,286795,,-,-,22 novembre 2020,1h 38min
Dinosaur World,"1,5",--,303903,,-,-,9 juin 2022,1h 18min
Wedding Every Weekend,"3,1",--,289467,,-,-,26 janvier 2021,1h 24min
Critical Thinking,"2,7",--,270388,,-,-,27 avril 2021,1h 57min
Z-O-M-B-I-E-S 2,"3,4",--,286868,,-,-,20 octobre 2020,1h 24min
All Together Now,"3,0",--,246114,,-,-,29 août 2020,1h 32min
Timmy Failure: Mistakes Were Made,"2,2",--,255805,,-,-,25 avril 2020,1h 35min
Barb & Star Go to Vista Del Mar,"2,0",--,273612,,-,-,7 mai 2021,1h 46min
VFW,"2,1",--,272210,,-,-,4 novembre 2020,1h 32min
Mariah Carey’s Magical Christmas Special,"3,1",--,281418,,-,-,4 décembre 2020,0h 43min
Cyst,"1,4",--,287484,,-,-,6 octobre 2021,1h 13min
A Christmas Tree Grows in Colorado,"2,7",--,288810,,-,-,30 décembre 2020,1h 30min
Chick Fight,"2,4",--,277046,,-,-,11 février 2021,1h 37min
Slapface,"2,9",--,276816,,-,-,11 juillet 2022,1h 26min
Unearth,"1,3",--,286425,,-,-,18 août 2021,1h 34min
Disturbing The Peace,"1,3",--,264730,,-,-,18 février 2020,1h 31min
The Main Event,"2,3",--,281993,,-,-,10 avril 2020,1h 41min
Let Us In,"1,8",--,292914,,-,-,14 janvier 2022,1h 19min
Sublet,"3,2",--,279097,,-,2021002967,22 novembre 2022,1h 29min
Christmas On Ice,"2,7",--,285849,,-,-,25 novembre 2020,1h 27min
The Last Thing Mary Saw,"2,5",--,279718,,-,-,7 septembre 2022,1h 28min
Looking for Mr. Wonderful,"2,7",--,287236,,-,-,6 août 2021,2h 00min
Matching Hearts,"3,1",--,289974,,-,-,12 février 2021,1h 24min
Sweet Thing,"3,3","3,8",280120,2 917,-,-,21 juillet 2021,1h 31min
Haunting Of The Mary Celeste,"1,8",--,288520,,-,-,23 janvier 2023,1h 14min
Asteroid-a-Geddon,"1,5",--,288359,,-,-,13 mai 2022,1h 27min
Cowboys,"3,2",--,281574,,-,-,17 septembre 2022,1h 23min
Vampire Virus,"2,2",--,286429,,-,-,17 octobre 2023,1h 20min
Deathstroke: Knights & Dragons (The Movie),"2,7",--,304864,,-,-,18 août 2020,1h 27min
Wander Darkly,"2,6",--,266668,,-,-,1 avril 2021,1h 41min
Half Brothers,"2,2",--,277698,1 807 430,-,-,30 septembre 2021,1h 36min
"Barbie: Big City, Big Dreams","1,9",--,294551,850,-,-,8 septembre 2021,1h 00min
Simmer,"3,0",--,302779,,-,-,23 février 2023,1h 35min
Like a Boss,"1,7",--,264986,17 123 998,-,-,7 mai 2020,1h 24min
Allagash,"2,0",--,269378,,-,-,27 avril 2022,1h 30min
Tremors: Shrieker Island,"2,2",--,286072,,-,-,1 décembre 2020,1h 43min
"Happy Halloween, Scooby-Doo !","2,7",--,288065,,-,-,6 octobre 2020,1h 11min
Christmas on the Vine,"2,6",--,310806,,-,-,6 décembre 2021,1h 27min
Collision Earth,"1,4",--,284141,,-,-,1 décembre 2023,1h 24min
Vampires Vs. The Bronx,"2,0",--,267033,,-,-,15 septembre 2021,1h 25min
Full Out 2: You Got This!,"2,4",--,289210,,-,-,24 octobre 2022,1h 30min
Psycho yoga instructor,"2,5",--,291575,,-,-,1 avril 2021,1h 28min
Under Ocean With Dory,"2,1",--,289002,,-,-,26 juin 2022,3h 01min
Crafting Christmas,"2,6",--,287514,,-,-,16 novembre 2020,1h 30min
Bad Hair,"2,5",--,258251,,-,-,15 février 2022,1h 42min
Malibu Rescue : The Next Wave,"2,5",--,285362,,-,-,4 août 2020,1h 10min
A Beautiful Place to Die: A Martha's Vineyard Mystery,"3,1",--,291505,,-,-,8 juin 2020,1h 25min
Together Together,"2,9",--,288918,,-,-,11 juillet 2021,1h 30min
Holly Slept Over,"3,0",--,262535,,-,-,2 mars 2020,1h 27min
Carmen Sandiego,"3,8",--,263668,,-,-,10 mars 2020,
Crossword Mysteries : Abracadaver,"2,7",--,287266,,-,-,9 avril 2021,1h 24min
Farewell Amor,"3,5",--,279734,,-,-,14 juin 2022,1h 35min
Nowhere,"2,8",--,290621,,-,-,18 mars 2021,1h 27min
Luz,"3,1",--,313960,,-,-,13 avril 2023,1h 58min
My Heart Can't Beat Unless You Tell It To,"2,7",--,282113,,-,-,10 mars 2022,1h 29min
PVT Chat,"3,1",--,288379,,-,-,18 août 2021,1h 26min
The 40-Year-Old Version,"2,4",--,276203,,-,-,9 octobre 2020,2h 09min
Finding Love In Mountain View,"2,4",--,285785,,-,-,30 septembre 2020,1h 33min
Echo Boomers,"2,2",--,286377,,-,-,31 janvier 2021,1h 38min
Amazing Winter Romance,"3,3",--,289036,,-,-,4 janvier 2021,1h 25min
Breaking Fast,"3,2",--,287066,,-,-,19 octobre 2022,1h 32min
Brightheart,"2,3",--,293746,,-,-,15 février 2021,1h 25min
Superman: Man Of Tomorrow,"3,2",--,283668,,-,-,7 septembre 2020,1h 23min
Uncle Peckerhead,"2,7",--,285239,,-,-,28 octobre 2021,1h 33min
The Gourmet Detective: Roux the Day,"3,1",--,287267,,-,-,4 août 2021,1h 23min
A Romance Wedding,"2,4",--,289945,,-,-,16 mars 2021,1h 30min
Sister of the Groom,"2,2",--,287652,,-,-,2 décembre 2022,1h 32min
12 Hour Shift,"2,3",--,281733,,-,-,18 novembre 2021,1h 26min
Love on Iceland,"3,0",--,289039,,-,-,5 janvier 2021,1h 24min
The Neighbor in the Window,"2,4",--,291571,,-,-,30 mars 2021,1h 27min
Poison Pen Pal,"3,0",--,289474,,-,-,29 janvier 2021,1h 30min
Nanny Danger,"2,4",--,289539,,-,-,4 février 2021,1h 30min
Rogue Warfare: Death Of A Nation,"1,8",--,278437,,-,-,16 février 2020,1h 39min
Phineas and Ferb The Movie: Candace Against the Universe,"2,7",--,276706,,-,-,28 août 2020,
The Secret Ingredient,"2,7",--,290056,,-,-,22 février 2021,1h 22min
I Carry You with Me,"2,6",--,279650,,-,-,15 novembre 2021,1h 51min
Death of a Telemarketer,"2,8",--,253590,,-,-,24 janvier 2022,1h 28min
The Magic School Bus Rides Again: Kids in Space,"2,6",--,285575,,-,-,26 décembre 2020,0h 45min
A Family's Nightmare,"3,0",--,289187,,-,-,13 janvier 2021,1h 30min
Riddled with Deceit: A Martha's Vineyard Mystery,"3,1",--,287268,,-,-,27 juillet 2021,1h 24min
Deadly Sugar Daddy,"2,7",--,304745,,-,-,3 juin 2022,1h 30min
Airliner Sky Battle,"2,5",--,287590,,-,-,10 novembre 2023,1h 29min
Anonymous Killers,"3,5",--,293607,,-,-,6 octobre 2020,1h 40min
Romance in the Air,"3,0",--,287215,,-,-,21 juin 2021,1h 21min
Deranged Granny,"2,7",--,289183,,-,-,15 janvier 2021,1h 27min
The Captive Nanny,"2,7",--,290242,,-,-,1 mars 2021,1h 29min
"Sincerely, Yours, Truly","2,8",--,290247,,-,-,20 janvier 2020,1h 23min
The Swan Princess: A Royal Wedding,"1,8",--,284740,,-,-,2 août 2020,1h 23min
Funny Face,"2,8",--,280555,,-,-,1 novembre 2018,1h 35min
Retreat to Paradise,"3,1",--,287306,,-,-,11 mai 2021,1h 30min
Enchantimals: Secrets of Snowy Valley,"2,8",--,288512,,-,-,16 novembre 2022,
Shawn Mendes: Live In Concert,"3,0",--,288632,,-,-,24 octobre 2022,1h 28min
LEGO DC Shazam!: Magic and Monsters,"2,7",--,288792,,-,-,17 juin 2020,1h 21min
Body Cam,"2,6",--,265653,,-,-,25 août 2020,1h 32min
Lost & Found in Rome,"2,2",--,289557,,-,-,1 février 2021,1h 30min
Blast Beat,"3,0",--,279731,,-,-,20 mai 2021,1h 50min
Secrets in the Snow,"3,0",--,289188,,-,-,15 janvier 2021,1h 26min
The Works And Days (Of Tayoko Shiojiri In The Shiotani Basin) Part 2,"4,4","3,6",304585,,-,-,22 juin 2022,2h 10min
The Works And Days (Of Tayoko Shiojiri In The Shiotani Basin) Part 3,"4,4","3,5",304587,,-,-,22 juin 2022,2h 28min
The Ultimate Playlist of Noise,"3,1",--,278656,,-,-,2 décembre 2021,
"Pretty Cheaters, Deadly Lies","2,4",--,289199,,-,-,22 janvier 2021,1h 28min
From the Heart,"3,0",--,288036,,-,-,22 mars 2021,1h 34min
Cheer Squad Secrets,"2,9",--,289532,,-,-,1 février 2021,1h 29min
I Do or Die - A Killer Arrangement,"2,3",--,289189,,-,-,18 janvier 2021,1h 30min
Tigertail,"3,1",--,267214,,-,-,24 octobre 2022,1h 31min
Killer Ransom,"2,8",--,285917,,-,-,1 septembre 2020,1h 30min
Summerland,"2,8",--,285958,,-,-,24 août 2021,1h 20min
We Bare Bears: The Movie,"2,9",--,293593,,-,-,20 janvier 2021,1h 09min
Chasing the One,"3,0",--,287212,,-,-,2 juillet 2021,1h 30min
An Intrusion,"2,4",--,285964,,-,-,31 mars 2020,
Another mother,"2,3",--,289968,,-,-,8 février 2021,1h 29min
"Young, Stalked and Pregnant","2,6",--,289191,,-,-,19 janvier 2021,1h 30min
Agrippina (Fathom) : The Metropolitan Opera,"2,4",--,273596,,-,2019001484,29 février 2020,4h 10min
Killer Competition,"2,9",--,289970,,-,-,9 février 2021,1h 29min
Forgotten Abduction,"3,1",--,289468,,-,-,25 janvier 2021,1h 22min
Stalker's Prey 2,"2,5",--,294967,,-,-,1 août 2021,1h 28min
Her Name Was Jo,"3,0",--,298124,,-,-,8 novembre 2021,
The Metropolitan Opera: Porgy and Bess (Fathom),"3,5",--,273597,,-,2019001483,1 février 2020,3h 40min
Akilla's Escape,"2,9",--,286328,,-,-,11 octobre 2021,1h 30min
The Magic School Bus Rides Again In The Zone,"2,5",--,288528,,-,-,26 décembre 2020,0h 45min
The secret life of a celebrity surrogate,"2,3",--,289470,,-,-,26 janvier 2021,1h 26min
Super Monsters: Santa's Super Monster Helpers,"2,8",--,287233,,-,-,8 décembre 2020,0h 24min
Circumstantial Pleasures,"3,0",--,293257,,-,-,23 juin 2021,1h 05min
Clifford The Big Red Dog,"2,4","2,5",272105,,-,-,13 mai 2022,1h 37min
Borrowed Time,"3,0",--,279688,,-,-,25 mai 2021,1h 20min
The Hunger Games,"3,4","3,8",145083,406 697 224,78 000 000 $,131961,21 mars 2012,2h 22min
The Commuter,"2,4","3,2",177592,25 627 371,-,147957,24 janvier 2018,1h 44min
Dark Waters,"4,0","4,1",269509,8 786 824,-,152156,26 février 2020,2h 08min
Interstellar,"3,8","4,5",114782,166 800 000,-,140695,5 novembre 2014,2h 49min
Split,"3,7","4,0",240516,130 823 885,-,146065,22 février 2017,1h 57min
John Wick,"2,9","3,7",221387,34 745 000,20 000 000 $,140843,29 octobre 2014,1h 41min
The Counselor,"2,4","1,8",202971,13 368 000,25 000 000 $,137866,13 novembre 2013,1h 51min
Deepwater Horizon,"3,3","3,8",191344,55 045 137,110 000 000 $,143534,12 octobre 2016,1h 48min
A Walk Among The Tombstones,"3,3","3,1",195649,20 830 290,28 000 000 $,140581,15 octobre 2014,1h 54min
The Last Vermeer,"3,5",--,264391,,-,-,30 mars 2021,1h 57min
The Hunger Games - Catching Fire,"3,6","3,9",196666,407 488 000,130 000 000 $,138172,27 novembre 2013,2h 26min
Inside Out,"4,7","4,3",196960,351 525 709,-,142381,17 juin 2015,1h 35min
Last Christmas,"2,5","3,3",265823,33 453 935,-,152027,27 novembre 2019,1h 43min
Get Out,"4,0","4,0",241160,167 547 880,-,146568,3 mai 2017,1h 44min
xXx : Return of Xander Cage,"2,3","2,2",139202,40 200 366,-,145580,18 janvier 2017,1h 47min
The Hunger Games - Mockingjay: Part 2,"3,0","3,4",204925,280 302 457,US$ 125.000.000,140948,18 novembre 2015,2h 17min
Hostiles,"4,0","4,1",245241,11 958 534,-,148445,14 mars 2018,2h 14min
Official Secrets,"3,8",--,244743,,-,-,2 janvier 2020,1h 52min
The Hunger Games - Mockingjay : Part 1,"3,0","3,4",200088,329 540 446,125 000 000 $ ,140947,19 novembre 2014,2h 03min
Shutter Island,"3,8","4,4",132039,127 770 000,80 000 000 $,124145,24 février 2010,2h 17min
Escape Plan,"1,6","3,4",135257,21 600 000,70 000 000 $,138343,13 novembre 2013,1h 56min
Joker,"4,1","4,4",258374,330 523 625,"$55,000,000",151541,9 octobre 2019,2h 02min
Gone Girl,"4,0","4,3",217882,162 834 542,-,140134,8 octobre 2014,2h 29min
Spy,"3,0","3,5",222369,97 536 300,-,142233,17 juin 2015,2h 00min
Contagion,"3,2","2,9",178091,74 106 000,60 000 000 $,131201,9 novembre 2011,1h 46min
Fury,"3,3","4,1",218759,79 200 000,68 000 000 $,140575,22 octobre 2014,2h 14min
Venom,"1,8","3,1",138473,206 298 981,-,149341,10 octobre 2018,1h 52min
All Is Lost,"3,9","3,3",200956,1 457 000,9 000 000 $,138120,11 décembre 2013,1h 46min
Hacksaw Ridge,"3,0","4,4",208104,60 850 849,40 000 000 $,145442,9 novembre 2016,2h 20min
Green Book,"4,0","4,5",256661,82 601 826,-,150157,23 janvier 2019,2h 10min
The Imitation Game,"3,4","4,3",198371,83 883 539,15 000 000 $,141321,28 janvier 2015,1h 55min
Her,"3,9","4,1",206799,448 841,23 000 000 $,139256,19 mars 2014,2h 06min
Limitless,"3,0","3,8",135564,78 069 212,"$26,000,000 (estimated)",129860,8 juin 2011,1h 45min
The Age Of Adaline,"4,0",--,227851,37 072 000,25.000.000 $,-,22 mai 2015,1h 53min
Triple Frontier,"3,1",--,171096,,-,-,10 avril 2020,1h 53min
Midsommar,"3,7","3,5",264668,22 479 475,-,151257,31 juillet 2019,2h 27min
Hunter Killer,"3,4",--,190617,12 968 245,-,149960,12 décembre 2018,2h 02min
Elysium,"2,7","3,4",182991,88 388 000,100 000 000 $,136872,14 août 2013,1h 50min
Coco,"4,1","4,5",206775,191 925 612,-,147519,15 novembre 2017,1h 45min
RoboCop,"2,6","2,9",138376,51 210 000,100 000 000 $,138920,5 février 2014,1h 57min
Cloud Atlas,"3,4","3,9",143067,26 181 455,"100,000,000 $ (estimation)",136138,13 mars 2013,2h 45min
Inception,"4,1","4,5",143692,290 948 208,160 000 000 $,126718,21 juillet 2010,2h 28min
Fifty Shades of Grey,"2,1","2,0",205450,156 448 000,"U$ 40,000,000",141379,11 février 2015,2h 05min
Jungle,"3,7",--,107637,,-,-,2 janvier 2018,1h 55min
Dr. Seuss' The Grinch,"3,1","3,4",218476,265 457 730,-,149946,28 novembre 2018,1h 26min
La La Land,"4,4","4,2",229490,148 449 258,-,145457,25 janvier 2017,2h 08min
Once Upon A Time...in Hollywood,"4,1","3,8",257482,134 368 392,-,151236,14 août 2019,2h 41min
The Wolf Of Wall Street,"4,0","4,2",127524,104 077 000,100 000 000 $,138743,25 décembre 2013,2h 59min
City Of Lies,"3,4",--,250019,425 839,-,-,7 décembre 2021,1h 52min
Blade Runner 2049,"3,6","3,8",197686,88 051 760,-,146469,4 octobre 2017,2h 44min
Ad Astra,"4,4","3,2",247520,46 966 357,-,151420,18 septembre 2019,2h 04min
The Hateful Eight,"3,3","4,1",225571,50 975 744,44 000 000 $,143681,6 janvier 2016,2h 48min
Whiplash,"4,1","4,4",225953,639 732,3 300 000 $,141166,24 décembre 2014,1h 47min
Divergent,"2,5","3,6",195022,145 024 000,85 000 000 $,139383,9 avril 2014,2h 19min
Call Me By Your Name,"4,2","4,2",252439,333 578,-,144798,28 février 2018,2h 11min
Prisoners,"3,8","4,3",180887,59 949 000,46 000 000 $,137951,9 octobre 2013,2h 33min
Aquaman,"2,7","3,4",208692,328 448 695,$160.000.000,149924,19 décembre 2018,2h 24min
Harry Potter and the Deathly Hallows - Part 1,"3,2","4,0",126693,291 377 000,150 000 000 $,127998,24 novembre 2010,2h 26min
Chronicle,"3,4","3,5",184617,63 159 051,12 000 000 $,131796,22 février 2012,1h 24min
Klaus,"4,2","4,2",262273,,-,-,10 avril 2020,1h 36min
Hidden Figures,"3,3","4,3",219070,165 559 069,-,145919,8 mars 2017,2h 07min
Fences,"2,8","3,4",218229,40 776 870,-,145576,22 février 2017,2h 19min
Mad Max: Fury Road,"4,4","4,2",125054,147 107 258,150 000 000 $,142250,14 mai 2015,2h 00min
The Irishman,"4,4","3,9",139628,,-,-,15 septembre 2021,3h 29min
John Wick: Chapter 3 - Parabellum,"3,5","3,6",250861,161 389 433,75 M$,150820,22 mai 2019,2h 12min
Little Women,"3,7","3,8",224808,102 724 187,-,151785,1 janvier 2020,2h 15min
The Girl With The Dragon Tattoo,"3,8","4,0",178974,98 185 403,100 000 000 $,131915,18 janvier 2012,2h 38min
Godzilla,"3,5","2,8",179616,194 915 000,160 000 000 $,139521,14 mai 2014,2h 03min
The Big Short,"3,5","3,7",227900,56 390 370,-,143293,23 décembre 2015,2h 11min
The Revenant,"3,8","4,2",182266,182 068 746,-,143735,24 février 2016,2h 36min
Django Unchained,"4,6","4,5",190918,162 001 000,ca. 100 000 000 $,134077,16 janvier 2013,2h 44min
Captain Marvel,"3,2","3,5",141110,420 774 262,-,150402,6 mars 2019,2h 04min
Mindscape,"3,5",--,197116,,-,-,5 décembre 2022,1h 38min
Moana,"3,6","4,2",225958,225 365 667,-,145439,16 novembre 2016,1h 47min
In Time,"2,7","3,5",180314,36 405 892,40 000 000 $,130929,23 novembre 2011,1h 41min
After,"1,9","2,4",266065,6 002 349,-,150414,17 avril 2019,1h 46min
Inferno,"2,2","2,8",222798,31 592 512,-,145032,9 novembre 2016,2h 02min
The Great Gatsby,"2,8","3,9",141808,141 600 513,127 000 000 $,136545,15 mai 2013,2h 22min
Prince of Persia: The Sands of Time,"2,6","3,1",126678,89 981 000,200 000 000 $,126164,26 mai 2010,2h 06min
Rise of the Guardians,"3,4","4,1",189909,98 750 400,145 000 000 $,135075,28 novembre 2012,1h 37min
Friends With Benefits,"2,6","3,3",184152,54 712 145,35 000 000 $,129746,7 septembre 2011,1h 49min
The Lion King,"3,4","4,0",250594,540 079 599,-,151189,17 juillet 2019,1h 58min
Ready Player One,"4,0","4,2",229831,130 811 543,-,148323,28 mars 2018,2h 20min
John Wick: Chapter Two,"3,1","3,8",235341,89 790 804,-,145969,22 février 2017,2h 03min
Knight and Day,"2,9","3,0",145368,74 844 000,117 000 000 $,-,28 juillet 2010,1h 40min
Fantastic Beasts and Where to Find Them,"3,5","4,0",223940,207 722 418,US$ 180.000.000,145368,16 novembre 2016,2h 13min
Frozen,"3,5","3,9",203691,396 356 000,-,138295,20 novembre 2013,1h 42min
Mission: Impossible - Rogue Nation,"3,7","3,9",201105,191 695 570,150 000 000 $,-,12 août 2015,2h 12min
Silver Linings Playbook,"3,5","3,8",145397,131 929 000,26 000 000 $,135266,30 janvier 2013,2h 02min
The Incredibles 2,"4,2","4,2",198937,583 112 522,-,148857,4 juillet 2018,1h 58min
A Wrinkle In Time,"1,6","1,5",230730,83 399 038,-,148349,14 mars 2018,1h 50min
Sicario,"4,0","4,0",228114,39 280 402,32 000 000 $,143177,7 octobre 2015,2h 02min
Focus,"2,7","3,2",206559,49 347 832,100 000 000 $,141752,25 mars 2015,1h 45min
Hanna,"2,8","3,2",175478,38 604 260,-,129202,6 juillet 2011,1h 57min
The Equalizer,"3,1","3,9",182873,89 170 000,50 000 000 $,139815,1 octobre 2014,2h 12min
Miss Peregrine's Home For Peculiar Children,"3,7","3,8",194075,83 284 618,-,145053,5 octobre 2016,2h 03min
Harry Potter and the Deathly Hallows - Part 2,"3,8","4,2",134925,379 750 747,125 000 000 $,130257,13 juillet 2011,2h 10min
Captain Fantastic,"3,6","4,3",227320,546 577,5.000.000$,145327,12 octobre 2016,1h 58min
The Hurricane Heist,"2,6","2,0",244507,3 024 399,-,148313,28 février 2018,1h 40min
Lion,"3,1","4,4",229070,42 840 594,-,145948,22 février 2017,1h 58min
Dunkirk,"4,1","3,9",240850,185 148 101,$100.000.000 dlls,146877,19 juillet 2017,1h 47min
It,"3,3","3,6",144685,323 868 540,-,151307,20 septembre 2017,2h 12min
How It Ends,"1,7",--,243352,,-,-,10 avril 2020,1h 53min
The Maze Runner,"3,4","3,6",188550,90 837 000,-,140231,15 octobre 2014,1h 54min
The Professor And The Madman,"3,9",--,249264,,US$ 25.000.000,-,29 novembre 2019,2h 04min
The Shape of Water,"4,1","3,8",246009,49 942 946,-,148063,21 février 2018,2h 03min
Arrival,"4,1","4,1",226509,86 666 325,50 000 000 de dollars,145263,7 décembre 2016,1h 56min
War For The Planet Of The Apes,"3,7","4,0",226244,130 449 389,$150.000.000 dlls,146984,2 août 2017,2h 20min
Wind River,"3,5","4,0",244382,31 645 630,-,147203,30 août 2017,1h 47min
The Avengers,"4,0","4,1",130440,622 169 000,220 000 000 $,133167,25 avril 2012,2h 23min
Hereditary,"3,6","3,5",261860,34 820 653,-,148996,13 juin 2018,2h 06min
Pete's Dragon,"3,3","3,7",219903,72 917 327,-,144860,17 août 2016,1h 43min
Side Effects,"3,6","3,6",200313,30 482 781,"$30,000,000",136238,3 avril 2013,1h 46min
Drive,"4,4","4,1",135082,33 164 449,13 000 000 $,130831,5 octobre 2011,1h 40min
All The Money In The World,"2,9","3,4",254521,20 153 135,-,147912,27 décembre 2017,2h 13min
Knives Out,"3,8","4,1",267546,158 889 297,"$40,000,000",151878,27 novembre 2019,2h 11min
The Book of Eli,"2,4","3,3",128955,92 524 000,80 000 000 $,-,20 janvier 2010,1h 49min
Fast & Furious Presents: Hobbs & Shaw,"2,8","2,8",219944,170 609 950,-,151214,7 août 2019,2h 16min
The Three Musketeers,"2,3","2,2",172168,19 896 000,US$ 75 000 000,128266,12 octobre 2011,1h 50min
Beauty And The Beast,"3,1","3,8",228322,497 924 628,160 000 000 $,146123,22 mars 2017,2h 09min
Avengers: Endgame,"3,2","4,2",232669,847 881 150,-,150633,24 avril 2019,3h 01min
A Star Is Born,"3,3","4,1",173109,191 003 172,-,149484,3 octobre 2018,2h 16min
Robin Hood,"3,4","3,2",126127,104 516 000,200 000 000 $,126122,15 février 2003,2h 20min
Murder on the Orient Express,"2,8","3,3",225870,97 310 249,-,147755,13 décembre 2017,1h 49min
Ford v. Ferrari,"3,8","4,3",262396,102 007 956,-,151545,13 novembre 2019,2h 33min
The Help,"2,6","4,3",176673,168 739 000,25 000 000 $,131176,26 octobre 2011,2h 26min
Real Steel,"2,8","3,7",172808,82 547 000,80 000 000 $,130834,19 octobre 2011,2h 07min
Red Sparrow,"2,8","3,6",223313,39 664 829,-,148015,4 avril 2018,2h 21min
Glass,"3,6","3,5",253849,104 555 950,-,150040,16 janvier 2019,2h 10min
Rogue One: A Star Wars Story,"3,7","4,1",218395,520 200 086,-,145487,14 décembre 2016,2h 14min
King Arthur: Legend Of The Sword,"2,7","3,3",178855,37 176 629,175 000 000 $,146386,17 mai 2017,2h 06min
Scott Pilgrim vs. the World,"3,4","3,8",136370,30 438 315,60 000 000 dollars,127581,1 décembre 2010,1h 52min
